Fields allocated and randomly filled
64,16.16.16.16,128,12,256,282,2364,11587,752
65,16.16.16.16,128,12,256,284,2491,11582,750
66,16.16.16.16,128,12,256,280,2370,11597,753
67,16.16.16.16,128,12,256,282,2351,11589,752
68,16.16.16.16,128,12,256,291,2481,11596,751
69,16.16.16.16,128,12,256,293,2326,11596,750
70,16.16.16.16,128,12,256,284,2476,11590,751
71,16.16.16.16,128,12,256,281,2361,11598,758
72,16.16.16.16,128,12,256,284,2473,11588,752
73,16.16.16.16,128,12,256,282,2361,11590,753
74,16.16.16.16,128,12,256,290,2480,11584,751
75,16.16.16.16,128,12,256,292,2361,11589,751
76,16.16.16.16,128,12,256,285,2482,11581,752
77,16.16.16.16,128,12,256,285,2365,11593,752
78,16.16.16.16,128,12,256,284,2481,11590,751
79,16.16.16.16,128,12,256,283,2361,11581,752
80,16.16.16.16,128,12,256,287,2490,11593,750
81,16.16.16.16,128,12,256,288,2357,11587,750
82,16.16.16.16,128,12,256,283,2488,11586,751
83,16.16.16.16,128,12,256,283,2362,11589,751
84,16.16.16.16,128,12,256,284,2358,11596,752
85,16.16.16.16,128,12,256,286,2489,11577,752
86,16.16.16.16,128,12,256,282,2364,11595,756
87,16.16.16.16,128,12,256,287,2475,11596,750
88,16.16.16.16,128,12,256,290,2353,11591,750
89,16.16.16.16,128,12,256,286,2481,11583,751
90,16.16.16.16,128,12,256,282,2367,11592,751
91,16.16.16.16,128,12,256,284,2484,11594,751
92,16.16.16.16,128,12,256,282,2360,11584,750
93,16.16.16.16,128,12,256,287,2489,11591,752
94,16.16.16.16,128,12,256,285,2357,11592,751
95,16.16.16.16,128,12,256,289,2481,11594,751
96,16.16.16.16,128,12,256,288,2354,11586,754
97,16.16.16.16,128,12,256,289,2477,11594,751
98,16.16.16.16,128,12,256,281,2361,11595,750
99,16.16.16.16,128,12,256,409,2358,11593,751
0,4.4.4.4,128,24,256,226,254,129,211
1,4.4.4.4,128,24,256,222,235,96,201
2,4.4.4.4,128,24,256,220,231,95,196
3,4.4.4.4,128,24,256,220,230,96,202
4,4.4.4.4,128,24,256,225,228,96,202
5,4.4.4.4,128,24,256,350,232,95,199
6,4.4.4.4,128,24,256,220,231,95,199
7,4.4.4.4,128,24,256,227,232,96,198
8,4.4.4.4,128,24,256,223,231,95,197
9,4.4.4.4,128,24,256,223,246,96,198
10,4.4.4.4,128,24,256,224,231,95,202
11,4.4.4.4,128,24,256,223,228,96,198
12,4.4.4.4,128,24,256,217,236,96,202
13,4.4.4.4,128,24,256,217,236,95,197
14,4.4.4.4,128,24,256,219,234,95,196
15,4.4.4.4,128,24,256,219,236,95,200
16,4.4.4.4,128,24,256,219,235,96,197
17,4.4.4.4,128,24,256,216,235,95,199
18,4.4.4.4,128,24,256,219,233,96,197
19,4.4.4.4,128,24,256,219,236,96,198
20,4.4.4.4,128,24,256,218,241,101,201
21,4.4.4.4,128,24,256,219,240,95,197
22,4.4.4.4,128,24,256,217,229,98,197
23,4.4.4.4,128,24,256,219,230,96,205
24,4.4.4.4,128,24,256,219,229,96,201
25,4.4.4.4,128,24,256,218,231,95,202
26,4.4.4.4,128,24,256,218,234,95,202
27,4.4.4.4,128,24,256,217,230,95,201
28,4.4.4.4,128,24,256,219,230,95,200
29,4.4.4.4,128,24,256,218,230,95,202
30,4.4.4.4,128,24,256,218,231,95,198
31,4.4.4.4,128,24,256,218,231,95,197
32,4.4.4.4,128,24,256,217,229,95,197
33,4.4.4.4,128,24,256,218,229,95,202
34,4.4.4.4,128,24,256,221,229,96,197
35,4.4.4.4,128,24,256,223,230,96,197
36,4.4.4.4,128,24,256,224,234,95,196
37,4.4.4.4,128,24,256,218,229,95,200
38,4.4.4.4,128,24,256,225,230,96,197
39,4.4.4.4,128,24,256,235,233,96,200
40,4.4.4.4,128,24,256,226,229,95,202
41,4.4.4.4,128,24,256,239,240,95,197
42,4.4.4.4,128,24,256,238,233,95,196
43,4.4.4.4,128,24,256,222,231,95,197
44,4.4.4.4,128,24,256,217,233,95,201
45,4.4.4.4,128,24,256,217,237,95,200
46,4.4.4.4,128,24,256,220,237,95,195
47,4.4.4.4,128,24,256,219,236,95,198
48,4.4.4.4,128,24,256,218,232,95,198
49,4.4.4.4,128,24,256,217,235,95,198
50,4.4.4.4,128,24,256,220,234,96,197
51,4.4.4.4,128,24,256,216,235,99,199
52,4.4.4.4,128,24,256,218,229,95,197
53,4.4.4.4,128,24,256,220,231,96,197
54,4.4.4.4,128,24,256,220,230,95,199
55,4.4.4.4,128,24,256,217,232,95,215
56,4.4.4.4,128,24,256,218,237,95,202
57,4.4.4.4,128,24,256,219,235,95,202
58,4.4.4.4,128,24,256,219,231,96,199
59,4.4.4.4,128,24,256,216,232,96,199
60,4.4.4.4,128,24,256,215,229,96,207
61,4.4.4.4,128,24,256,218,229,96,196
62,4.4.4.4,128,24,256,217,237,95,199
63,4.4.4.4,128,24,256,216,228,95,201
64,4.4.4.4,128,24,256,218,228,95,196
65,4.4.4.4,128,24,256,216,233,95,197
66,4.4.4.4,128,24,256,216,229,95,199
67,4.4.4.4,128,24,256,222,230,96,202
68,4.4.4.4,128,24,256,222,230,95,198
69,4.4.4.4,128,24,256,216,233,95,198
70,4.4.4.4,128,24,256,222,229,95,198
71,4.4.4.4,128,24,256,222,229,95,199
72,4.4.4.4,128,24,256,225,230,95,198
73,4.4.4.4,128,24,256,224,233,96,197
74,4.4.4.4,128,24,256,217,233,96,197
75,4.4.4.4,128,24,256,217,234,95,198
76,4.4.4.4,128,24,256,216,234,95,196
77,4.4.4.4,128,24,256,216,234,95,197
78,4.4.4.4,128,24,256,215,234,99,202
79,4.4.4.4,128,24,256,218,228,95,196
80,4.4.4.4,128,24,256,223,236,95,199
81,4.4.4.4,128,24,256,220,239,97,196
82,4.4.4.4,128,24,256,217,228,95,198
83,4.4.4.4,128,24,256,217,236,96,202
84,4.4.4.4,128,24,256,216,229,95,204
85,4.4.4.4,128,24,256,216,231,95,203
86,4.4.4.4,128,24,256,217,228,96,204
87,4.4.4.4,128,24,256,215,230,95,200
88,4.4.4.4,128,24,256,216,232,95,197
89,4.4.4.4,128,24,256,216,233,96,196
90,4.4.4.4,128,24,256,218,230,95,197
91,4.4.4.4,128,24,256,216,231,95,198
92,4.4.4.4,128,24,256,216,229,95,197
93,4.4.4.4,128,24,256,218,230,95,198
94,4.4.4.4,128,24,256,217,231,96,197
95,4.4.4.4,128,24,256,216,232,95,197
96,4.4.4.4,128,24,256,223,232,95,199
97,4.4.4.4,128,24,256,223,233,96,202
98,4.4.4.4,128,24,256,224,229,95,195
99,4.4.4.4,128,24,256,239,232,95,199
0,4.4.8.8,128,24,256,284,258,280,213
1,4.4.8.8,128,24,256,255,258,272,214
2,4.4.8.8,128,24,256,259,262,272,209
3,4.4.8.8,128,24,256,255,269,272,214
4,4.4.8.8,128,24,256,258,260,272,215
5,4.4.8.8,128,24,256,254,256,274,213
6,4.4.8.8,128,24,256,255,259,272,213
7,4.4.8.8,128,24,256,253,263,272,212
8,4.4.8.8,128,24,256,260,258,272,214
9,4.4.8.8,128,24,256,253,258,272,214
10,4.4.8.8,128,24,256,256,261,272,213
11,4.4.8.8,128,24,256,262,256,273,214
12,4.4.8.8,128,24,256,254,256,272,217
13,4.4.8.8,128,24,256,254,255,272,213
14,4.4.8.8,128,24,256,254,255,272,214
15,4.4.8.8,128,24,256,254,260,273,212
16,4.4.8.8,128,24,256,262,255,272,212
17,4.4.8.8,128,24,256,378,255,272,215
18,4.4.8.8,128,24,256,252,259,273,216
19,4.4.8.8,128,24,256,262,262,272,214
20,4.4.8.8,128,24,256,257,255,272,212
21,4.4.8.8,128,24,256,252,257,274,214
22,4.4.8.8,128,24,256,255,256,272,213
23,4.4.8.8,128,24,256,252,263,272,212
24,4.4.8.8,128,24,256,259,258,272,212
25,4.4.8.8,128,24,256,252,257,271,216
26,4.4.8.8,128,24,256,251,258,272,213
27,4.4.8.8,128,24,256,251,263,272,212
28,4.4.8.8,128,24,256,259,255,272,213
29,4.4.8.8,128,24,256,253,259,272,228
30,4.4.8.8,128,24,256,253,256,272,213
31,4.4.8.8,128,24,256,252,269,274,212
32,4.4.8.8,128,24,256,260,258,272,213
33,4.4.8.8,128,24,256,253,255,274,216
34,4.4.8.8,128,24,256,252,262,273,214
35,4.4.8.8,128,24,256,249,262,271,213
36,4.4.8.8,128,24,256,256,254,272,213
37,4.4.8.8,128,24,256,252,258,273,216
38,4.4.8.8,128,24,256,251,255,272,215
39,4.4.8.8,128,24,256,252,263,272,216
40,4.4.8.8,128,24,256,258,256,272,214
41,4.4.8.8,128,24,256,257,254,273,223
42,4.4.8.8,128,24,256,252,269,273,213
43,4.4.8.8,128,24,256,252,256,271,212
44,4.4.8.8,128,24,256,257,258,272,215
45,4.4.8.8,128,24,256,252,257,272,218
46,4.4.8.8,128,24,256,251,257,273,217
47,4.4.8.8,128,24,256,251,264,271,214
48,4.4.8.8,128,24,256,252,254,272,213
49,4.4.8.8,128,24,256,252,255,273,218
50,4.4.8.8,128,24,256,379,256,272,214
51,4.4.8.8,128,24,256,255,268,272,215
52,4.4.8.8,128,24,256,257,255,271,214
53,4.4.8.8,128,24,256,253,256,272,217
54,4.4.8.8,128,24,256,253,261,272,215
55,4.4.8.8,128,24,256,252,259,272,214
56,4.4.8.8,128,24,256,257,256,273,213
57,4.4.8.8,128,24,256,261,257,272,222
58,4.4.8.8,128,24,256,251,254,271,213
59,4.4.8.8,128,24,256,252,258,272,214
60,4.4.8.8,128,24,256,257,257,272,215
61,4.4.8.8,128,24,256,252,259,272,216
62,4.4.8.8,128,24,256,252,255,272,213
63,4.4.8.8,128,24,256,251,262,272,213
64,4.4.8.8,128,24,256,257,256,272,212
65,4.4.8.8,128,24,256,261,256,272,223
66,4.4.8.8,128,24,256,252,257,272,213
67,4.4.8.8,128,24,256,252,264,272,214
68,4.4.8.8,128,24,256,257,257,272,215
69,4.4.8.8,128,24,256,253,257,272,217
70,4.4.8.8,128,24,256,253,259,272,215
71,4.4.8.8,128,24,256,252,263,271,213
72,4.4.8.8,128,24,256,257,256,272,213
73,4.4.8.8,128,24,256,260,257,272,217
74,4.4.8.8,128,24,256,252,255,272,215
75,4.4.8.8,128,24,256,252,264,273,212
76,4.4.8.8,128,24,256,260,253,273,214
77,4.4.8.8,128,24,256,252,258,272,216
78,4.4.8.8,128,24,256,253,254,272,215
79,4.4.8.8,128,24,256,253,259,272,213
80,4.4.8.8,128,24,256,253,255,272,213
81,4.4.8.8,128,24,256,263,256,272,217
82,4.4.8.8,128,24,256,254,255,272,216
83,4.4.8.8,128,24,256,380,261,272,213
84,4.4.8.8,128,24,256,259,263,272,216
85,4.4.8.8,128,24,256,252,255,272,223
86,4.4.8.8,128,24,256,254,255,272,214
87,4.4.8.8,128,24,256,254,262,272,215
88,4.4.8.8,128,24,256,257,255,272,213
89,4.4.8.8,128,24,256,258,255,272,224
90,4.4.8.8,128,24,256,272,256,273,215
91,4.4.8.8,128,24,256,255,258,273,213
92,4.4.8.8,128,24,256,261,256,272,215
93,4.4.8.8,128,24,256,255,258,273,213
94,4.4.8.8,128,24,256,253,260,273,213
95,4.4.8.8,128,24,256,255,263,273,212
96,4.4.8.8,128,24,256,265,256,272,212
97,4.4.8.8,128,24,256,255,258,271,216
98,4.4.8.8,128,24,256,254,256,272,212
99,4.4.8.8,128,24,256,257,264,272,211
0,8.8.8.8,128,24,256,265,332,977,282
1,8.8.8.8,128,24,256,263,332,968,278
2,8.8.8.8,128,24,256,263,330,969,277
3,8.8.8.8,128,24,256,263,328,967,277
4,8.8.8.8,128,24,256,262,328,968,278
5,8.8.8.8,128,24,256,270,329,968,276
6,8.8.8.8,128,24,256,271,326,968,276
7,8.8.8.8,128,24,256,268,326,968,279
8,8.8.8.8,128,24,256,266,327,967,276
9,8.8.8.8,128,24,256,263,333,968,278
10,8.8.8.8,128,24,256,262,326,968,275
11,8.8.8.8,128,24,256,263,342,968,276
12,8.8.8.8,128,24,256,269,331,968,277
13,8.8.8.8,128,24,256,276,327,967,276
14,8.8.8.8,128,24,256,266,327,969,278
15,8.8.8.8,128,24,256,262,324,968,285
16,8.8.8.8,128,24,256,263,332,968,280
17,8.8.8.8,128,24,256,264,332,968,276
18,8.8.8.8,128,24,256,264,333,968,281
19,8.8.8.8,128,24,256,270,327,968,278
20,8.8.8.8,128,24,256,269,327,968,276
21,8.8.8.8,128,24,256,262,327,968,277
22,8.8.8.8,128,24,256,261,330,969,278
23,8.8.8.8,128,24,256,265,328,968,280
24,8.8.8.8,128,24,256,263,327,968,279
25,8.8.8.8,128,24,256,263,328,968,278
26,8.8.8.8,128,24,256,271,327,969,296
27,8.8.8.8,128,24,256,267,328,969,277
28,8.8.8.8,128,24,256,282,335,968,279
29,8.8.8.8,128,24,256,263,325,968,283
30,8.8.8.8,128,24,256,264,328,974,280
31,8.8.8.8,128,24,256,266,327,968,276
32,8.8.8.8,128,24,256,265,329,968,277
33,8.8.8.8,128,24,256,271,329,968,279
34,8.8.8.8,128,24,256,273,330,968,276
35,8.8.8.8,128,24,256,268,330,967,277
36,8.8.8.8,128,24,256,262,326,967,276
37,8.8.8.8,128,24,256,265,327,968,285
38,8.8.8.8,128,24,256,266,331,969,279
39,8.8.8.8,128,24,256,260,335,968,277
40,8.8.8.8,128,24,256,268,332,968,288
41,8.8.8.8,128,24,256,269,325,969,277
42,8.8.8.8,128,24,256,259,329,968,276
43,8.8.8.8,128,24,256,261,332,968,279
44,8.8.8.8,128,24,256,261,332,968,289
45,8.8.8.8,128,24,256,264,330,968,278
46,8.8.8.8,128,24,256,263,330,968,278
47,8.8.8.8,128,24,256,270,331,968,275
48,8.8.8.8,128,24,256,269,326,968,281
49,8.8.8.8,128,24,256,267,329,967,276
50,8.8.8.8,128,24,256,263,326,968,283
51,8.8.8.8,128,24,256,265,329,967,278
52,8.8.8.8,128,24,256,264,328,968,276
53,8.8.8.8,128,24,256,269,327,968,278
54,8.8.8.8,128,24,256,279,326,969,275
55,8.8.8.8,128,24,256,272,330,970,278
56,8.8.8.8,128,24,256,267,325,969,278
57,8.8.8.8,128,24,256,263,332,968,280
58,8.8.8.8,128,24,256,263,327,968,277
59,8.8.8.8,128,24,256,261,331,967,276
60,8.8.8.8,128,24,256,261,333,968,278
61,8.8.8.8,128,24,256,269,332,969,277
62,8.8.8.8,128,24,256,274,327,968,284
63,8.8.8.8,128,24,256,269,332,968,278
64,8.8.8.8,128,24,256,267,328,969,277
65,8.8.8.8,128,24,256,266,328,968,286
66,8.8.8.8,128,24,256,267,328,968,277
67,8.8.8.8,128,24,256,272,330,968,276
68,8.8.8.8,128,24,256,272,331,968,277
69,8.8.8.8,128,24,256,284,332,968,277
70,8.8.8.8,128,24,256,268,333,969,278
71,8.8.8.8,128,24,256,266,328,969,279
72,8.8.8.8,128,24,256,261,328,968,276
73,8.8.8.8,128,24,256,265,331,969,277
74,8.8.8.8,128,24,256,271,328,969,277
75,8.8.8.8,128,24,256,272,331,968,276
76,8.8.8.8,128,24,256,288,329,968,278
77,8.8.8.8,128,24,256,265,328,968,276
78,8.8.8.8,128,24,256,263,326,969,282
79,8.8.8.8,128,24,256,263,331,969,278
80,8.8.8.8,128,24,256,260,327,968,277
81,8.8.8.8,128,24,256,264,333,968,279
82,8.8.8.8,128,24,256,274,326,968,277
83,8.8.8.8,128,24,256,268,327,967,276
84,8.8.8.8,128,24,256,267,326,968,281
85,8.8.8.8,128,24,256,266,327,968,277
86,8.8.8.8,128,24,256,266,338,967,276
87,8.8.8.8,128,24,256,257,330,968,278
88,8.8.8.8,128,24,256,264,331,968,276
89,8.8.8.8,128,24,256,273,328,968,279
90,8.8.8.8,128,24,256,265,328,968,277
91,8.8.8.8,128,24,256,270,331,968,281
92,8.8.8.8,128,24,256,265,326,975,280
93,8.8.8.8,128,24,256,266,327,968,277
94,8.8.8.8,128,24,256,266,335,968,276
95,8.8.8.8,128,24,256,271,328,968,280
96,8.8.8.8,128,24,256,267,328,969,279
97,8.8.8.8,128,24,256,266,324,969,276
98,8.8.8.8,128,24,256,266,326,967,277
99,8.8.8.8,128,24,256,266,327,967,276
0,16.16.16.16,128,24,256,739,3529,16152,1499
1,16.16.16.16,128,24,256,612,3224,16149,1506
2,16.16.16.16,128,24,256,611,3544,16144,1494
3,16.16.16.16,128,24,256,617,3451,16145,1497
4,16.16.16.16,128,24,256,622,3518,16148,1496
5,16.16.16.16,128,24,256,625,3520,16147,1499
6,16.16.16.16,128,24,256,612,3532,16153,1499
7,16.16.16.16,128,24,256,632,3516,16141,1500
8,16.16.16.16,128,24,256,610,3528,16145,1497
9,16.16.16.16,128,24,256,578,3573,16147,1499
10,16.16.16.16,128,24,256,596,3534,16145,1496
11,16.16.16.16,128,24,256,603,3537,16138,1498
12,16.16.16.16,128,24,256,595,3542,16140,1497
13,16.16.16.16,128,24,256,595,3546,16145,1505
14,16.16.16.16,128,24,256,22759,3410,16146,1500
15,16.16.16.16,128,24,256,588,3540,16146,1498
16,16.16.16.16,128,24,256,36077,2709,16145,1497
17,16.16.16.16,128,24,256,41006,3041,16146,1499
18,16.16.16.16,128,24,256,601,3536,16147,1496
19,16.16.16.16,128,24,256,37734,3174,16143,1499
20,16.16.16.16,128,24,256,606,3560,16146,1499
21,16.16.16.16,128,24,256,36936,2917,16147,1503
22,16.16.16.16,128,24,256,598,3560,16135,1496
23,16.16.16.16,128,24,256,37543,3373,16150,1497
24,16.16.16.16,128,24,256,602,3559,16149,1500
25,16.16.16.16,128,24,256,36615,3151,16145,1498
26,16.16.16.16,128,24,256,593,3569,16146,1514
27,16.16.16.16,128,24,256,37287,3596,16141,1495
28,16.16.16.16,128,24,256,591,3568,16152,1496
29,16.16.16.16,128,24,256,36493,3355,16143,1497
30,16.16.16.16,128,24,256,600,3569,16145,1502
31,16.16.16.16,128,24,256,596,3560,16146,1497
32,16.16.16.16,128,24,256,34889,2854,16148,1501
33,16.16.16.16,128,24,256,594,3569,16148,1496
34,16.16.16.16,128,24,256,36245,3609,16147,1498
35,16.16.16.16,128,24,256,598,3567,16144,1498
36,16.16.16.16,128,24,256,36840,3018,16139,1500
37,16.16.16.16,128,24,256,603,3569,16144,1499
38,16.16.16.16,128,24,256,37070,2788,16144,1497
39,16.16.16.16,128,24,256,606,3568,16151,1502
40,16.16.16.16,128,24,256,36965,2878,16143,1503
41,16.16.16.16,128,24,256,612,3550,16140,1495
42,16.16.16.16,128,24,256,39553,3450,16146,1497
43,16.16.16.16,128,24,256,593,3575,16139,1498
44,16.16.16.16,128,24,256,35344,3465,16143,1500
45,16.16.16.16,128,24,256,598,3571,16140,1496
46,16.16.16.16,128,24,256,37310,3611,16144,1501
47,16.16.16.16,128,24,256,601,3550,16138,1495
48,16.16.16.16,128,24,256,36508,3355,16146,1496
49,16.16.16.16,128,24,256,612,3552,16147,1500
50,16.16.16.16,128,24,256,37081,2765,16150,1498
51,16.16.16.16,128,24,256,594,3561,16143,1495
52,16.16.16.16,128,24,256,38347,3613,16148,1497
53,16.16.16.16,128,24,256,601,3566,16143,1502
54,16.16.16.16,128,24,256,36197,3654,16145,1499
55,16.16.16.16,128,24,256,597,3573,16139,1497
56,16.16.16.16,128,24,256,37086,2778,16146,1500
57,16.16.16.16,128,24,256,601,3565,16145,1508
58,16.16.16.16,128,24,256,37645,3252,16146,1503
59,16.16.16.16,128,24,256,594,3566,16146,1496
60,16.16.16.16,128,24,256,37513,3393,16142,1500
61,16.16.16.16,128,24,256,590,3580,16154,1497
62,16.16.16.16,128,24,256,36704,3130,16141,1495
63,16.16.16.16,128,24,256,599,3580,16147,1496
64,16.16.16.16,128,24,256,36618,3221,16145,1495
65,16.16.16.16,128,24,256,592,3572,16145,1499
66,16.16.16.16,128,24,256,36555,3297,16142,1497
67,16.16.16.16,128,24,256,598,3569,16145,1495
68,16.16.16.16,128,24,256,37140,2718,16149,1498
69,16.16.16.16,128,24,256,594,3568,16146,1497
70,16.16.16.16,128,24,256,38396,3561,16144,1499
71,16.16.16.16,128,24,256,597,3568,16141,1498
72,16.16.16.16,128,24,256,36223,3635,16144,1495
73,16.16.16.16,128,24,256,589,3582,16145,1499
74,16.16.16.16,128,24,256,36132,3723,16155,1618
75,16.16.16.16,128,24,256,637,3300,16143,1501
76,16.16.16.16,128,24,256,37037,2814,16151,1498
77,16.16.16.16,128,24,256,597,3550,16144,1499
78,16.16.16.16,128,24,256,36961,2896,16144,1502
79,16.16.16.16,128,24,256,594,3573,16145,1498
80,16.16.16.16,128,24,256,38879,3073,16144,1500
81,16.16.16.16,128,24,256,600,3562,16148,1497
82,16.16.16.16,128,24,256,36689,3154,16149,1500
83,16.16.16.16,128,24,256,600,3553,16138,1496
84,16.16.16.16,128,24,256,36590,3237,16145,1500
85,16.16.16.16,128,24,256,593,3563,16147,1499
86,16.16.16.16,128,24,256,595,3525,16147,1502
87,16.16.16.16,128,24,256,34325,3423,16145,1501
88,16.16.16.16,128,24,256,591,3565,16148,1496
89,16.16.16.16,128,24,256,38997,2956,16147,1497
90,16.16.16.16,128,24,256,596,3573,16150,1498
91,16.16.16.16,128,24,256,36157,3695,16146,1500
92,16.16.16.16,128,24,256,594,3575,16143,1496
93,16.16.16.16,128,24,256,37719,3184,16153,1498
94,16.16.16.16,128,24,256,590,3566,16150,1498
95,16.16.16.16,128,24,256,34940,2811,16144,1499
96,16.16.16.16,128,24,256,589,3584,16145,1496
97,16.16.16.16,128,24,256,38968,2986,16151,1500
98,16.16.16.16,128,24,256,605,3551,16142,1496
99,16.16.16.16,128,24,256,37418,3482,16146,1504
0,4.4.4.4,128,36,256,269,370,127,316
1,4.4.4.4,128,36,256,224,331,99,292
2,4.4.4.4,128,36,256,221,331,96,292
3,4.4.4.4,128,36,256,220,326,96,295
4,4.4.4.4,128,36,256,225,324,96,291
5,4.4.4.4,128,36,256,225,326,96,290
6,4.4.4.4,128,36,256,220,325,96,298
7,4.4.4.4,128,36,256,218,323,96,295
8,4.4.4.4,128,36,256,218,324,96,291
9,4.4.4.4,128,36,256,218,328,97,289
10,4.4.4.4,128,36,256,222,329,96,296
11,4.4.4.4,128,36,256,237,329,96,298
12,4.4.4.4,128,36,256,220,327,96,291
13,4.4.4.4,128,36,256,219,324,96,295
14,4.4.4.4,128,36,256,221,329,96,307
15,4.4.4.4,128,36,256,220,330,96,291
16,4.4.4.4,128,36,256,226,327,96,292
17,4.4.4.4,128,36,256,223,326,96,291
18,4.4.4.4,128,36,256,219,325,97,298
19,4.4.4.4,128,36,256,219,325,96,295
20,4.4.4.4,128,36,256,219,331,96,296
21,4.4.4.4,128,36,256,222,328,96,295
22,4.4.4.4,128,36,256,222,330,96,292
23,4.4.4.4,128,36,256,227,323,96,293
24,4.4.4.4,128,36,256,220,324,97,295
25,4.4.4.4,128,36,256,219,329,96,295
26,4.4.4.4,128,36,256,223,325,96,290
27,4.4.4.4,128,36,256,218,328,97,291
28,4.4.4.4,128,36,256,219,327,96,291
29,4.4.4.4,128,36,256,224,323,96,296
30,4.4.4.4,128,36,256,227,328,96,294
31,4.4.4.4,128,36,256,219,321,96,300
32,4.4.4.4,128,36,256,220,328,96,290
33,4.4.4.4,128,36,256,219,328,96,291
34,4.4.4.4,128,36,256,227,325,96,294
35,4.4.4.4,128,36,256,225,322,97,295
36,4.4.4.4,128,36,256,218,326,96,299
37,4.4.4.4,128,36,256,220,327,97,292
38,4.4.4.4,128,36,256,220,326,96,293
39,4.4.4.4,128,36,256,220,330,96,290
40,4.4.4.4,128,36,256,220,327,96,296
41,4.4.4.4,128,36,256,225,322,96,292
42,4.4.4.4,128,36,256,226,325,96,290
43,4.4.4.4,128,36,256,220,325,96,299
44,4.4.4.4,128,36,256,222,324,96,295
45,4.4.4.4,128,36,256,222,324,96,290
46,4.4.4.4,128,36,256,219,329,96,290
47,4.4.4.4,128,36,256,220,328,96,293
48,4.4.4.4,128,36,256,225,326,96,293
49,4.4.4.4,128,36,256,220,322,96,293
50,4.4.4.4,128,36,256,220,324,96,292
51,4.4.4.4,128,36,256,219,325,96,289
52,4.4.4.4,128,36,256,219,326,96,292
53,4.4.4.4,128,36,256,226,328,96,301
54,4.4.4.4,128,36,256,227,323,96,290
55,4.4.4.4,128,36,256,219,322,96,293
56,4.4.4.4,128,36,256,219,325,97,296
57,4.4.4.4,128,36,256,219,322,96,291
58,4.4.4.4,128,36,256,221,330,97,291
59,4.4.4.4,128,36,256,219,330,96,292
60,4.4.4.4,128,36,256,227,325,96,294
61,4.4.4.4,128,36,256,223,324,96,290
62,4.4.4.4,128,36,256,220,326,96,292
63,4.4.4.4,128,36,256,221,325,96,293
64,4.4.4.4,128,36,256,219,331,96,290
65,4.4.4.4,128,36,256,222,329,96,288
66,4.4.4.4,128,36,256,222,325,97,292
67,4.4.4.4,128,36,256,473,330,97,297
68,4.4.4.4,128,36,256,220,323,96,301
69,4.4.4.4,128,36,256,220,328,96,290
70,4.4.4.4,128,36,256,222,328,96,293
71,4.4.4.4,128,36,256,220,337,96,290
72,4.4.4.4,128,36,256,228,326,97,291
73,4.4.4.4,128,36,256,220,324,96,289
74,4.4.4.4,128,36,256,229,324,96,295
75,4.4.4.4,128,36,256,222,326,96,290
76,4.4.4.4,128,36,256,220,332,96,291
77,4.4.4.4,128,36,256,219,330,96,289
78,4.4.4.4,128,36,256,225,325,96,292
79,4.4.4.4,128,36,256,226,327,97,290
80,4.4.4.4,128,36,256,220,326,96,296
81,4.4.4.4,128,36,256,220,324,96,297
82,4.4.4.4,128,36,256,222,328,96,295
83,4.4.4.4,128,36,256,218,333,96,289
84,4.4.4.4,128,36,256,222,334,96,289
85,4.4.4.4,128,36,256,223,323,96,295
86,4.4.4.4,128,36,256,221,323,96,306
87,4.4.4.4,128,36,256,220,326,96,297
88,4.4.4.4,128,36,256,219,332,96,289
89,4.4.4.4,128,36,256,219,328,96,291
90,4.4.4.4,128,36,256,228,323,96,290
91,4.4.4.4,128,36,256,221,323,97,287
92,4.4.4.4,128,36,256,220,323,97,295
93,4.4.4.4,128,36,256,218,324,96,307
94,4.4.4.4,128,36,256,224,331,97,294
95,4.4.4.4,128,36,256,223,325,96,291
96,4.4.4.4,128,36,256,219,330,96,289
97,4.4.4.4,128,36,256,230,329,96,290
98,4.4.4.4,128,36,256,241,325,96,289
99,4.4.4.4,128,36,256,224,322,96,294
0,4.4.8.8,128,36,256,276,372,284,317
1,4.4.8.8,128,36,256,283,361,273,323
2,4.4.8.8,128,36,256,269,370,273,315
3,4.4.8.8,128,36,256,265,359,272,318
4,4.4.8.8,128,36,256,266,365,273,321
5,4.4.8.8,128,36,256,274,364,273,319
6,4.4.8.8,128,36,256,266,366,273,315
7,4.4.8.8,128,36,256,268,360,274,325
8,4.4.8.8,128,36,256,267,365,273,316
9,4.4.8.8,128,36,256,282,359,273,319
10,4.4.8.8,128,36,256,265,362,273,316
11,4.4.8.8,128,36,256,276,363,273,321
12,4.4.8.8,128,36,256,265,361,273,318
13,4.4.8.8,128,36,256,274,365,273,320
14,4.4.8.8,128,36,256,265,361,273,316
15,4.4.8.8,128,36,256,271,362,272,315
16,4.4.8.8,128,36,256,265,366,273,318
17,4.4.8.8,128,36,256,281,362,272,322
18,4.4.8.8,128,36,256,266,366,273,315
19,4.4.8.8,128,36,256,273,366,273,322
20,4.4.8.8,128,36,256,264,361,278,318
21,4.4.8.8,128,36,256,273,370,273,323
22,4.4.8.8,128,36,256,265,360,273,315
23,4.4.8.8,128,36,256,271,361,273,315
24,4.4.8.8,128,36,256,264,361,273,318
25,4.4.8.8,128,36,256,267,368,273,317
26,4.4.8.8,128,36,256,265,369,274,318
27,4.4.8.8,128,36,256,264,366,273,315
28,4.4.8.8,128,36,256,264,363,274,318
