18,8.8.8.8,32,64,256,2094,591,507,80,7,779,24,704,22,771,23,683,24,676,118,722,62,719,55,727,589
19,8.8.8.8,32,64,256,2094,591,505,81,7,780,23,733,21,705,21,735,23,652,111,677,55,643,61,734,587
20,8.8.8.8,32,64,256,2091,591,502,82,7,760,24,712,23,682,21,746,21,746,106,770,65,686,56,666,596
21,8.8.8.8,32,64,256,2093,591,501,88,8,761,23,735,22,758,21,712,22,741,100,731,55,730,62,733,591
22,8.8.8.8,32,64,256,2092,588,518,81,7,748,26,712,21,744,21,741,22,719,110,726,55,740,58,673,581
23,8.8.8.8,32,64,256,2094,583,498,82,8,708,23,718,22,752,22,655,22,687,93,676,66,678,64,746,585
24,8.8.8.8,32,64,256,2063,585,503,84,8,716,24,656,23,680,24,701,22,750,107,729,63,753,55,732,588
25,8.8.8.8,32,64,256,2062,586,508,81,8,776,23,742,22,653,21,733,21,730,99,739,56,697,63,757,589
26,8.8.8.8,32,64,256,2090,589,507,81,7,764,23,732,21,754,22,651,20,753,108,763,64,714,56,735,597
27,8.8.8.8,32,64,256,2092,590,500,85,7,768,22,753,23,784,23,682,21,702,101,666,55,729,73,747,588
28,8.8.8.8,32,64,256,2093,590,510,82,7,768,23,729,22,740,21,739,23,722,119,647,66,665,55,729,587
29,8.8.8.8,32,64,256,2099,589,503,81,7,771,23,740,21,734,22,776,22,764,93,713,55,750,62,738,590
30,8.8.8.8,32,64,256,2093,589,506,81,7,801,34,762,22,752,21,740,22,700,90,728,63,732,55,748,586
31,8.8.8.8,32,64,256,2086,585,502,81,8,762,24,735,22,728,22,732,21,722,93,702,58,679,63,770,589
32,8.8.8.8,32,64,256,2061,592,503,81,7,767,23,744,21,711,21,782,23,699,108,753,56,700,64,752,583
33,8.8.8.8,32,64,256,2094,589,508,82,8,803,23,758,24,706,22,730,21,753,100,722,55,726,62,739,581
34,8.8.8.8,32,64,256,2094,588,506,83,7,768,25,688,24,684,22,730,22,720,125,730,56,743,56,771,593
35,8.8.8.8,32,64,256,2093,592,510,81,8,781,23,740,23,669,21,766,21,752,91,731,55,726,64,735,584
36,8.8.8.8,32,64,256,2094,587,524,81,8,804,23,734,21,749,22,728,22,736,108,755,55,737,56,682,586
37,8.8.8.8,32,64,256,2091,591,506,81,8,754,23,752,21,733,21,748,21,725,103,729,54,742,65,713,585
38,8.8.8.8,32,64,256,2065,587,508,81,7,772,24,765,21,759,21,744,21,731,97,659,61,731,52,747,561
39,8.8.8.8,32,64,256,2070,592,516,99,9,826,23,746,21,746,21,732,20,730,109,736,56,726,55,688,613
40,8.8.8.8,32,64,256,2065,585,510,97,8,766,25,689,21,673,22,716,21,726,116,741,56,755,55,749,586
41,8.8.8.8,32,64,256,2062,585,498,90,7,783,23,756,21,760,22,722,23,732,117,692,57,677,66,660,586
42,8.8.8.8,32,64,256,2094,595,518,89,8,769,23,743,22,736,21,732,21,728,108,732,55,641,54,750,607
43,8.8.8.8,32,64,256,2095,585,500,89,7,771,23,741,22,737,21,721,21,726,98,771,64,761,55,689,590
44,8.8.8.8,32,64,256,2092,591,508,89,8,816,23,768,22,756,22,736,21,733,100,723,54,750,57,670,583
45,8.8.8.8,32,64,256,2096,594,506,88,7,768,24,737,21,723,22,740,21,728,99,719,48,742,65,719,589
46,8.8.8.8,32,64,256,2093,583,503,87,8,765,23,733,21,746,23,730,21,760,92,764,54,736,64,683,584
47,8.8.8.8,32,64,256,2064,590,526,94,8,777,22,749,21,738,21,739,21,732,100,739,54,735,66,672,581
48,8.8.8.8,32,64,256,2064,587,507,88,8,775,23,738,22,726,21,741,22,734,126,723,56,758,55,704,589
49,8.8.8.8,32,64,256,2094,585,508,89,8,781,23,740,21,736,22,744,22,770,100,748,55,735,65,740,587
50,8.8.8.8,32,64,256,2093,613,518,90,8,688,24,729,21,744,22,724,21,708,124,728,63,728,55,732,584
51,8.8.8.8,32,64,256,2091,588,503,89,8,755,24,732,21,746,21,723,21,724,107,749,56,661,64,753,589
52,8.8.8.8,32,64,256,2093,585,508,88,7,761,23,736,22,726,25,776,22,745,99,747,56,740,55,635,590
53,8.8.8.8,32,64,256,2095,594,507,89,8,782,23,754,21,738,21,742,22,733,91,730,55,723,63,739,582
54,8.8.8.8,32,64,256,2060,593,505,88,7,706,24,758,21,729,21,739,22,750,100,787,56,686,57,701,584
55,8.8.8.8,32,64,256,2063,585,508,95,8,791,23,747,21,763,42,754,21,740,99,737,54,727,66,645,589
56,8.8.8.8,32,64,256,2091,595,508,91,9,745,23,675,23,722,22,653,22,646,112,672,56,650,57,664,584
57,8.8.8.8,32,64,256,2098,586,502,87,8,780,25,742,23,725,22,648,23,682,100,719,57,662,72,671,598
58,8.8.8.8,32,64,256,2093,591,507,87,8,699,26,672,23,693,25,697,25,667,120,678,65,651,56,668,579
59,8.8.8.8,32,64,256,2093,600,504,93,8,718,26,685,24,670,23,675,27,675,93,658,59,650,71,670,581
60,8.8.8.8,32,64,256,2050,590,503,86,8,697,24,647,24,678,24,663,24,664,103,681,58,703,58,696,587
61,8.8.8.8,32,64,256,2093,585,497,86,8,703,23,649,24,677,23,691,24,693,101,683,57,680,67,681,585
62,8.8.8.8,32,64,256,2082,588,538,92,8,704,28,699,22,655,22,648,23,645,102,672,65,672,56,662,589
63,8.8.8.8,32,64,256,2023,597,504,88,8,687,25,661,23,664,22,647,23,669,103,663,55,678,64,673,599
64,8.8.8.8,32,64,256,2093,586,506,85,8,700,25,679,23,687,24,669,24,684,139,680,57,688,67,680,582
65,8.8.8.8,32,64,256,2092,588,502,86,8,740,24,678,22,659,21,656,22,657,111,668,56,645,64,668,585
66,8.8.8.8,32,64,256,2092,596,514,85,8,715,26,680,23,681,24,671,23,683,102,651,63,645,64,654,612
67,8.8.8.8,32,64,256,2095,593,503,85,8,701,26,678,24,681,23,668,24,666,95,658,90,685,61,666,584
68,8.8.8.8,32,64,256,2091,590,500,85,8,729,24,710,23,694,24,696,23,684,110,643,58,676,67,667,586
69,8.8.8.8,32,64,256,2093,611,512,84,8,705,24,678,28,679,23,668,22,642,126,666,58,674,64,667,590
70,8.8.8.8,32,64,256,2092,593,509,84,8,690,26,681,22,643,25,675,23,676,112,674,75,691,74,670,593
71,8.8.8.8,32,64,256,2093,591,499,91,8,691,25,694,24,711,22,672,28,686,94,677,62,650,65,643,585
72,8.8.8.8,32,64,256,2093,588,501,84,8,729,26,693,24,681,25,683,24,683,104,660,66,661,57,671,586
73,8.8.8.8,32,64,256,2096,587,500,84,7,704,26,674,24,669,23,684,24,674,120,681,57,670,75,676,592
74,8.8.8.8,32,64,256,2095,588,512,83,8,705,26,680,23,689,25,705,23,703,118,657,57,676,66,674,583
75,8.8.8.8,32,64,256,2098,591,509,84,8,709,25,712,23,673,23,682,23,673,102,655,57,670,67,674,584
76,8.8.8.8,32,64,256,2093,594,510,84,8,701,25,672,24,666,30,659,24,675,121,666,58,675,67,663,582
77,8.8.8.8,32,64,256,2094,586,503,85,8,711,25,678,24,671,23,693,22,677,92,693,57,684,57,680,582
78,8.8.8.8,32,64,256,2094,588,498,85,7,676,26,686,24,686,24,685,22,657,114,686,58,663,57,663,591
79,8.8.8.8,32,64,256,2093,590,509,86,7,707,25,675,23,665,22,652,23,667,94,667,57,665,74,681,590
80,8.8.8.8,32,64,256,2094,586,504,84,8,707,25,676,24,670,24,650,23,669,110,708,58,688,58,690,585
81,8.8.8.8,32,64,256,2093,587,504,84,8,697,25,684,25,700,24,693,23,685,105,673,58,668,65,673,589
82,8.8.8.8,32,64,256,2094,620,518,84,8,790,23,748,22,735,22,734,22,738,125,735,55,732,56,644,585
83,8.8.8.8,32,64,256,2096,596,506,88,8,758,23,743,23,743,22,737,21,753,112,758,55,750,56,685,585
84,8.8.8.8,32,64,256,2094,586,501,84,8,768,23,723,21,772,22,758,22,742,108,739,55,735,66,671,581
85,8.8.8.8,32,64,256,2095,587,511,83,8,766,23,748,22,731,23,720,21,731,99,687,63,724,55,648,587
86,8.8.8.8,32,64,256,2057,587,505,84,7,755,23,736,21,741,22,735,21,764,118,747,55,758,56,683,582
87,8.8.8.8,32,64,256,2094,589,502,84,7,779,23,759,21,780,21,734,22,756,119,738,56,669,72,730,583
88,8.8.8.8,32,64,256,2093,590,515,84,8,698,24,741,23,729,21,751,22,730,109,744,55,716,55,741,610
89,8.8.8.8,32,64,256,2095,584,503,84,7,781,23,737,23,674,21,711,21,763,118,745,53,747,63,740,582
90,8.8.8.8,32,64,256,2093,586,499,85,7,762,24,695,21,753,22,739,23,660,100,738,64,733,55,745,581
91,8.8.8.8,32,64,256,2092,592,503,83,7,780,22,742,22,740,20,726,21,734,117,667,59,704,63,744,616
92,8.8.8.8,32,64,256,2077,585,503,83,7,777,24,742,22,748,21,765,21,749,116,748,65,722,55,647,589
93,8.8.8.8,32,64,256,2062,587,497,83,7,818,23,783,21,745,22,751,21,746,111,729,55,720,67,678,583
94,8.8.8.8,32,64,256,2061,587,508,83,7,790,24,742,21,752,21,759,21,734,110,731,55,727,55,717,592
95,8.8.8.8,32,64,256,2066,589,508,83,7,781,23,745,25,765,21,758,21,743,118,733,55,739,64,677,622
96,8.8.8.8,32,64,256,2094,590,540,84,8,786,23,750,22,739,21,742,21,737,119,722,63,726,55,725,586
97,8.8.8.8,32,64,256,2092,586,503,84,8,710,23,731,22,722,21,725,20,740,91,738,57,662,64,780,592
98,8.8.8.8,32,64,256,2093,591,501,83,7,791,23,777,21,763,22,741,22,736,126,730,62,734,56,670,592
99,8.8.8.8,32,64,256,2089,614,517,85,7,747,23,747,21,754,21,733,21,736,100,741,64,734,66,679,605
0,8.8.8.8,64,8,256,1793,148,478,84,8,626,30,588,21,569,92,1007,67,511,54,577,890,622,55,576,134
1,8.8.8.8,64,8,256,437,127,442,82,7,607,29,564,21,562,100,901,57,486,65,504,878,521,58,507,121
2,8.8.8.8,64,8,256,437,127,441,87,8,518,28,569,24,521,110,1005,58,504,59,610,325,582,55,567,120
3,8.8.8.8,64,8,256,436,128,441,82,8,611,28,565,21,534,98,896,68,540,67,544,123,535,84,547,119
4,8.8.8.8,64,8,256,491,129,488,83,8,620,24,611,22,609,23,595,22,605,128,607,75,568,64,622,118
5,8.8.8.8,64,8,256,490,128,487,81,7,645,22,632,21,621,22,618,22,602,134,614,57,541,68,549,119
6,8.8.8.8,64,8,256,493,129,487,82,8,649,24,616,32,638,24,636,22,632,127,634,74,670,58,556,120
7,8.8.8.8,64,8,256,527,126,520,87,8,666,24,645,22,635,22,565,24,618,119,636,64,634,79,575,120
8,8.8.8.8,64,8,256,526,127,520,82,7,677,24,656,21,643,23,630,22,664,147,635,72,650,66,555,121
9,8.8.8.8,64,8,256,527,128,521,82,7,692,26,646,22,648,22,664,21,646,143,651,73,669,73,665,121
10,8.8.8.8,64,8,256,540,129,530,81,7,676,24,654,22,650,22,670,22,571,137,567,69,623,56,638,122
11,8.8.8.8,64,8,256,538,128,530,81,7,694,23,648,22,651,23,656,22,652,147,652,57,658,86,676,121
12,8.8.8.8,64,8,256,543,131,541,83,7,631,23,676,23,650,22,662,23,587,129,647,76,669,59,594,123
13,8.8.8.8,64,8,256,544,128,541,81,8,686,26,669,22,659,22,655,22,649,135,596,58,660,66,572,120
14,8.8.8.8,64,8,256,543,128,562,82,7,708,23,675,23,663,22,630,22,657,145,655,66,583,58,599,121
15,8.8.8.8,64,8,256,538,130,541,83,8,601,24,578,22,573,25,600,23,603,142,600,73,652,65,566,119
16,8.8.8.8,64,8,256,542,129,536,82,7,687,23,667,22,650,28,687,22,654,128,580,77,589,59,649,119
17,8.8.8.8,64,8,256,537,129,537,83,8,631,24,582,23,668,22,640,31,651,128,649,59,592,74,623,120
18,8.8.8.8,64,8,256,531,125,530,82,8,697,23,659,22,648,22,657,22,678,162,576,75,566,66,602,120
19,8.8.8.8,64,8,256,531,132,532,82,8,688,24,583,22,570,25,597,21,624,120,660,58,597,85,599,120
20,8.8.8.8,64,8,256,540,128,532,82,8,683,23,659,22,632,22,651,22,647,146,625,82,672,55,664,119
21,8.8.8.8,64,8,256,537,127,531,81,8,696,24,573,22,646,23,584,25,570,134,566,68,596,73,670,122
22,8.8.8.8,64,8,256,543,129,530,82,7,676,23,657,23,570,22,646,22,637,149,633,64,652,57,655,120
23,8.8.8.8,64,8,256,543,127,525,82,8,674,24,659,22,644,22,638,22,620,129,569,62,638,75,635,118
24,8.8.8.8,64,8,256,565,156,526,81,7,672,23,666,24,643,22,658,22,649,146,583,70,601,56,641,120
25,8.8.8.8,64,8,256,536,128,516,80,7,672,23,661,22,637,22,651,22,633,129,574,60,574,56,548,118
26,8.8.8.8,64,8,256,519,129,515,82,8,610,25,608,23,572,24,575,23,575,130,571,75,572,59,567,119
27,8.8.8.8,64,8,256,521,126,515,82,7,598,25,580,25,576,24,578,23,566,130,572,59,580,67,559,121
28,8.8.8.8,64,8,256,537,128,525,83,8,610,26,595,25,582,24,586,24,585,132,616,84,583,58,581,120
29,8.8.8.8,64,8,256,532,128,526,81,8,602,26,585,23,583,24,586,23,586,113,562,59,575,68,583,119
30,8.8.8.8,64,8,256,533,131,525,82,11,614,25,586,24,587,24,584,44,591,133,581,76,586,59,589,121
31,8.8.8.8,64,8,256,532,129,526,81,8,612,26,591,24,588,24,588,23,588,140,588,60,594,59,578,118
32,8.8.8.8,64,8,256,531,127,525,81,8,627,25,616,24,587,25,579,24,583,130,582,66,581,58,590,120
33,8.8.8.8,64,8,256,531,130,525,81,8,612,26,588,23,586,24,591,24,585,135,590,78,586,77,569,123
34,8.8.8.8,64,8,256,531,129,526,88,8,613,24,574,25,598,25,586,23,589,120,618,68,587,58,558,119
35,8.8.8.8,64,8,256,533,128,526,82,7,623,26,588,24,557,23,580,23,581,141,582,82,579,59,579,121
36,8.8.8.8,64,8,256,532,127,525,81,8,624,25,590,25,578,24,585,23,587,130,576,66,584,59,586,120
37,8.8.8.8,64,8,256,531,130,526,81,7,605,25,587,24,578,24,586,23,585,130,581,58,585,75,587,118
38,8.8.8.8,64,8,256,535,128,527,83,8,619,25,594,24,594,24,589,24,581,133,586,67,591,68,581,120
39,8.8.8.8,64,8,256,525,124,526,81,8,602,25,608,24,576,24,587,24,585,130,599,59,585,58,587,118
40,8.8.8.8,64,8,256,526,128,525,81,7,622,28,587,24,612,25,585,24,586,132,577,75,581,59,581,120
41,8.8.8.8,64,8,256,525,127,525,81,7,621,25,587,23,585,25,584,23,592,122,616,69,590,68,564,121
42,8.8.8.8,64,8,256,539,130,532,81,8,624,26,600,25,593,25,597,23,584,132,584,57,617,59,598,120
43,8.8.8.8,64,8,256,538,126,531,81,7,632,25,589,22,567,24,597,25,594,121,571,66,565,67,597,120
44,8.8.8.8,64,8,256,539,131,531,86,8,609,25,603,24,594,24,592,26,590,141,585,76,586,58,592,119
45,8.8.8.8,64,8,256,538,129,531,81,8,621,26,594,24,592,24,590,24,590,132,587,75,590,75,588,117
46,8.8.8.8,64,8,256,538,128,530,83,8,623,25,619,24,596,26,591,24,588,144,586,76,587,69,560,121
47,8.8.8.8,64,8,256,534,128,531,82,7,620,25,592,24,606,23,582,23,558,131,586,59,584,67,583,120
48,8.8.8.8,64,8,256,534,129,526,82,8,610,26,592,24,586,24,580,24,586,119,595,76,587,56,555,118
49,8.8.8.8,64,8,256,535,130,527,83,8,611,25,594,25,577,24,590,23,586,132,596,78,585,66,581,120
50,8.8.8.8,64,8,256,533,128,526,87,8,617,26,607,25,590,24,582,23,594,132,577,77,580,60,586,120
51,8.8.8.8,64,8,256,527,129,525,82,8,605,40,611,23,588,23,596,23,585,131,586,66,582,58,581,122
52,8.8.8.8,64,8,256,530,129,526,82,7,612,25,588,25,593,25,579,24,585,139,586,77,582,59,581,120
53,8.8.8.8,64,8,256,523,129,520,83,8,621,26,609,24,584,23,579,24,584,130,580,59,578,67,582,120
54,8.8.8.8,64,8,256,519,128,521,82,8,611,26,582,24,606,25,583,23,575,139,575,68,577,60,553,120
55,8.8.8.8,64,8,256,520,130,520,82,7,615,25,583,24,583,25,580,23,581,148,605,76,596,67,589,122
56,8.8.8.8,64,8,256,541,129,531,83,7,631,25,596,25,590,25,590,23,598,150,591,96,580,60,592,122
57,8.8.8.8,64,8,256,539,127,532,86,7,631,25,593,24,599,24,593,23,590,131,589,57,598,66,564,119
58,8.8.8.8,64,8,256,539,131,532,82,7,609,26,594,24,594,25,592,24,592,132,585,67,587,69,581,117
59,8.8.8.8,64,8,256,531,130,525,82,8,614,25,587,24,588,24,586,23,581,122,587,58,582,66,579,119
60,8.8.8.8,64,8,256,531,128,525,81,8,623,26,606,25,593,26,587,23,585,113,583,67,581,60,558,117
61,8.8.8.8,64,8,256,530,127,525,86,8,620,25,590,24,642,26,578,25,591,132,579,58,582,59,584,120
62,8.8.8.8,64,8,256,525,128,525,86,7,612,25,590,24,562,24,586,23,561,122,625,67,588,65,581,120
63,8.8.8.8,64,8,256,527,127,526,85,7,610,26,592,22,560,24,585,24,584,121,554,67,598,67,583,121
64,8.8.8.8,64,8,256,527,127,526,84,8,619,27,589,24,578,24,585,25,587,139,577,76,579,66,583,120
65,8.8.8.8,64,8,256,532,130,526,84,7,612,25,587,24,586,24,587,24,595,122,597,67,589,67,587,119
66,8.8.8.8,64,8,256,533,127,529,85,7,604,25,585,25,588,25,584,23,585,147,583,67,582,59,583,119
67,8.8.8.8,64,8,256,526,126,521,84,8,603,26,602,23,574,23,581,23,580,132,594,58,578,58,573,119
68,8.8.8.8,64,8,256,527,127,520,83,7,611,25,594,24,601,25,571,24,578,131,585,57,576,66,574,118
69,8.8.8.8,64,8,256,525,128,521,91,8,585,24,574,34,583,24,583,24,578,132,603,60,574,78,591,120
70,8.8.8.8,64,8,256,538,127,531,85,8,613,26,594,24,586,25,594,25,593,148,586,77,618,67,596,118
71,8.8.8.8,64,8,256,536,128,531,83,7,623,26,588,24,592,24,594,23,592,129,563,59,588,66,588,119
72,8.8.8.8,64,8,256,539,130,531,89,7,617,26,606,25,596,24,602,25,585,151,589,69,569,60,583,120
73,8.8.8.8,64,8,256,545,127,527,83,7,612,26,589,24,581,23,591,24,588,130,585,57,560,67,581,119
74,8.8.8.8,64,8,256,532,128,527,83,8,615,26,610,25,583,25,589,24,586,131,583,74,558,58,578,120
75,8.8.8.8,64,8,256,531,126,526,83,8,617,25,587,24,607,24,577,24,588,132,581,67,582,57,561,119
76,8.8.8.8,64,8,256,525,127,525,83,8,624,25,591,24,586,25,588,24,586,129,608,67,581,60,574,120
77,8.8.8.8,64,8,256,525,127,526,83,8,621,25,589,24,581,24,593,23,577,113,583,68,608,65,559,120
78,8.8.8.8,64,8,256,525,129,525,83,8,619,27,598,25,586,24,578,24,590,139,581,77,585,59,578,119
79,8.8.8.8,64,8,256,531,130,527,84,8,610,26,594,24,588,24,585,23,586,124,585,65,584,58,580,117
80,8.8.8.8,64,8,256,535,126,541,82,8,603,26,585,24,585,24,592,24,588,140,584,58,578,67,578,119
81,8.8.8.8,64,8,256,527,125,525,83,7,602,26,588,24,606,24,577,23,588,120,594,66,587,67,582,120
82,8.8.8.8,64,8,256,526,127,525,82,8,618,26,588,25,600,44,577,23,586,139,583,76,585,71,582,119
83,8.8.8.8,64,8,256,526,127,525,83,8,610,24,563,22,561,24,586,22,562,131,578,89,585,59,588,120
84,8.8.8.8,64,8,256,538,127,531,82,8,619,26,594,24,588,25,592,24,590,145,564,76,620,58,560,120
85,8.8.8.8,64,8,256,540,129,530,82,7,629,25,595,23,595,24,589,24,591,130,595,58,593,60,589,119
86,8.8.8.8,64,8,256,539,128,531,82,8,618,25,601,25,592,24,601,25,588,149,581,60,582,68,590,119
87,8.8.8.8,64,8,256,583,154,532,82,8,618,25,596,25,591,24,581,26,598,127,592,67,582,57,592,120
88,8.8.8.8,64,8,256,531,127,531,82,7,627,26,613,24,589,25,592,24,597,139,589,58,596,59,572,119
89,8.8.8.8,64,8,256,532,129,531,83,8,627,25,592,25,615,24,579,24,578,132,585,67,585,68,587,119
90,8.8.8.8,64,8,256,528,128,526,82,8,618,25,588,25,585,24,584,24,581,133,613,74,582,58,592,120
91,8.8.8.8,64,8,256,525,129,525,82,7,629,25,583,22,557,24,591,23,586,140,572,67,610,76,584,120
92,8.8.8.8,64,8,256,527,128,525,87,8,617,27,589,24,587,25,590,24,589,148,589,75,583,59,581,120
93,8.8.8.8,64,8,256,531,132,527,83,8,607,26,592,24,586,24,575,24,580,130,577,58,573,67,581,120
94,8.8.8.8,64,8,256,529,145,526,83,8,612,26,604,24,587,23,560,24,580,124,582,59,585,58,586,118
95,8.8.8.8,64,8,256,523,129,521,82,8,608,25,610,23,579,24,579,23,584,122,575,58,578,67,581,119
96,8.8.8.8,64,8,256,520,127,521,82,8,611,26,583,24,611,25,580,24,584,139,578,58,582,58,581,118
97,8.8.8.8,64,8,256,518,127,520,83,7,602,26,577,24,582,24,580,26,557,125,592,70,580,70,591,119
98,8.8.8.8,64,8,256,538,128,536,83,8,627,26,593,24,592,24,597,22,569,131,595,60,611,59,588,120
99,8.8.8.8,64,8,256,539,128,537,82,7,622,26,599,23,571,24,589,24,597,142,566,66,593,74,569,119
0,8.8.8.8,64,16,256,279,263,562,83,8,660,26,624,25,615,24,622,25,621,141,614,76,621,58,619,248
1,8.8.8.8,64,16,256,1036,246,538,82,8,649,31,619,24,611,25,616,24,611,139,608,67,615,67,615,237
2,8.8.8.8,64,16,256,1033,246,539,82,7,655,24,621,23,618,24,616,24,619,139,619,76,613,58,617,238
3,8.8.8.8,64,16,256,996,244,526,83,7,635,25,623,24,613,24,613,24,613,121,616,58,621,57,611,234
4,8.8.8.8,64,16,256,995,249,526,82,7,641,26,620,25,621,23,619,22,591,119,614,58,616,57,616,257
5,8.8.8.8,64,16,256,995,241,526,82,8,634,26,619,23,616,25,615,24,618,122,619,68,614,58,615,236
6,8.8.8.8,64,16,256,1030,243,533,86,8,657,26,622,25,621,23,617,23,618,131,605,68,612,67,644,247
7,8.8.8.8,64,16,256,1029,241,536,83,8,652,25,634,23,619,24,619,26,615,123,617,68,613,75,624,237
8,8.8.8.8,64,16,256,1019,243,529,87,8,649,25,616,25,618,23,595,23,620,139,626,69,635,59,627,237
9,8.8.8.8,64,16,256,1018,242,528,82,7,642,26,624,24,611,23,616,24,608,130,617,59,613,75,638,236
10,8.8.8.8,64,16,256,985,244,517,81,8,652,26,621,24,617,24,623,24,617,131,644,76,623,58,608,236
11,8.8.8.8,64,16,256,983,240,515,81,8,645,25,615,25,613,25,611,22,590,120,602,58,646,58,624,241
12,8.8.8.8,64,16,256,1048,244,518,83,8,636,26,617,25,618,23,603,28,625,123,678,68,624,58,613,235
13,8.8.8.8,64,16,256,998,253,518,83,8,635,26,626,24,614,24,614,24,615,122,649,67,626,67,612,236
14,8.8.8.8,64,16,256,995,243,520,82,8,643,25,591,24,611,23,616,24,649,147,633,57,616,58,616,233
15,8.8.8.8,64,16,256,995,241,519,82,7,646,26,615,24,614,24,617,23,615,129,689,58,609,66,610,235
16,8.8.8.8,64,16,256,999,244,521,82,7,645,25,612,28,615,24,619,24,624,129,615,67,616,57,588,234
17,8.8.8.8,64,16,256,965,242,520,83,8,647,26,619,23,614,24,615,25,653,139,617,59,615,58,614,235
18,8.8.8.8,64,16,256,966,241,517,81,8,653,25,612,25,618,23,649,23,625,130,620,66,610,57,588,235
19,8.8.8.8,64,16,256,964,243,513,82,8,645,26,618,24,626,24,611,24,649,129,620,67,620,59,613,237
20,8.8.8.8,64,16,256,995,243,519,81,7,645,25,591,24,626,22,616,26,627,138,617,77,622,67,588,235
21,8.8.8.8,64,16,256,992,241,518,82,8,649,25,613,23,594,23,640,24,618,132,613,58,609,58,612,237
22,8.8.8.8,64,16,256,993,241,521,82,8,651,26,615,24,637,23,624,23,608,132,625,71,615,58,608,235
23,8.8.8.8,64,16,256,991,246,519,88,14,635,25,622,24,608,24,640,23,627,129,616,58,611,66,622,235
24,8.8.8.8,64,16,256,992,240,512,83,7,632,25,639,24,611,23,617,22,592,120,619,69,614,59,616,234
25,8.8.8.8,64,16,256,961,240,513,84,8,646,25,613,24,637,24,618,25,616,120,612,58,614,67,613,233
26,8.8.8.8,64,16,256,961,240,516,82,7,656,26,646,25,616,23,615,25,624,121,613,68,615,66,587,236
27,8.8.8.8,64,16,256,992,240,523,83,8,652,26,624,25,647,24,631,24,622,121,610,57,620,84,617,236
28,8.8.8.8,64,16,256,994,241,524,83,8,654,40,616,25,619,24,618,24,616,121,623,66,608,66,587,233
29,8.8.8.8,64,16,256,982,241,518,82,8,656,26,650,23,618,23,621,24,613,131,616,58,620,66,610,234
30,8.8.8.8,64,16,256,984,239,520,82,8,686,26,620,24,617,24,616,23,605,112,615,58,619,56,588,234
31,8.8.8.8,64,16,256,976,238,517,83,8,645,26,648,24,621,24,614,23,620,139,617,58,609,58,614,235
32,8.8.8.8,64,16,256,973,241,517,82,7,667,26,614,24,614,22,619,24,605,137,619,58,606,65,591,232
33,8.8.8.8,64,16,256,968,239,518,82,7,686,25,602,24,620,24,607,24,619,123,609,59,619,58,606,236
34,8.8.8.8,64,16,256,1007,242,559,83,8,650,26,622,24,617,24,612,23,619,140,613,76,611,65,588,234
35,8.8.8.8,64,16,256,1005,242,525,91,8,713,25,628,24,622,24,618,24,617,123,607,59,614,66,615,235
36,8.8.8.8,64,16,256,1045,266,522,82,8,644,25,622,24,619,23,614,23,615,139,613,78,615,59,614,232
37,8.8.8.8,64,16,256,994,242,557,81,8,651,26,626,24,611,25,588,24,616,132,618,58,608,58,618,234
38,8.8.8.8,64,16,256,975,247,521,82,7,643,25,616,24,609,22,591,24,618,151,609,67,614,58,615,234
39,8.8.8.8,64,16,256,973,262,515,82,7,651,26,619,23,622,24,618,23,613,129,617,58,608,58,604,233
40,8.8.8.8,64,16,256,978,245,519,83,7,640,25,621,24,615,23,617,23,617,131,612,75,612,59,607,235
41,8.8.8.8,64,16,256,1016,248,532,81,8,645,24,618,23,619,25,615,23,613,113,611,58,617,58,612,236
42,8.8.8.8,64,16,256,1016,241,530,82,8,651,26,622,24,618,24,615,24,617,130,615,58,611,68,585,236
43,8.8.8.8,64,16,256,1004,244,524,81,7,638,25,624,23,617,23,613,24,612,130,615,66,608,83,589,236
44,8.8.8.8,64,16,256,994,247,523,82,8,651,26,620,24,617,22,591,24,617,129,610,67,609,67,612,236
45,8.8.8.8,64,16,256,987,242,521,82,8,641,25,623,23,619,23,608,24,613,121,608,67,610,59,615,237
46,8.8.8.8,64,16,256,989,244,519,89,9,618,30,623,24,608,24,610,24,610,114,619,67,618,59,610,233
47,8.8.8.8,64,16,256,985,243,520,81,7,632,26,619,24,607,23,616,23,614,113,608,58,613,67,616,236
48,8.8.8.8,64,16,256,1017,243,531,82,8,646,25,615,24,619,23,612,24,619,139,614,67,619,59,609,235
49,8.8.8.8,64,16,256,1016,244,531,82,8,637,25,621,24,620,24,617,23,611,123,609,67,608,67,586,260
50,8.8.8.8,64,16,256,998,241,522,81,7,653,27,614,25,615,29,619,24,616,138,610,67,608,58,617,238
51,8.8.8.8,64,16,256,993,243,521,81,7,649,25,616,25,620,24,618,24,609,131,610,58,610,67,620,238
52,8.8.8.8,64,16,256,998,242,522,81,8,653,25,615,24,608,24,615,23,613,132,616,58,608,59,621,262
53,8.8.8.8,64,16,256,994,244,521,82,8,642,25,609,24,617,23,614,23,610,128,621,68,642,65,590,236
54,8.8.8.8,64,16,256,995,242,524,81,8,651,25,611,24,617,25,620,25,609,132,616,67,614,60,643,240
55,8.8.8.8,64,16,256,1005,242,526,82,8,640,25,618,23,621,24,613,24,614,124,622,56,640,65,614,235
56,8.8.8.8,64,16,256,1007,240,524,81,8,638,25,620,24,615,24,623,23,616,121,619,85,652,58,617,239
