19,8.8.8.8,32,64,256,1457,608,547,51,13,749,29,752,27,736,27,705,27,688,116,666,63,666,63,665,610
20,8.8.8.8,32,64,256,1457,608,531,51,13,696,29,669,28,666,27,667,27,667,115,765,64,749,63,744,643
21,8.8.8.8,32,64,256,1452,601,586,51,13,739,29,707,28,707,27,678,29,661,116,667,63,668,63,664,596
22,8.8.8.8,32,64,256,1457,610,583,52,13,750,29,724,27,719,27,774,27,706,116,707,70,709,67,668,600
23,8.8.8.8,32,64,256,1457,607,532,50,13,746,29,705,27,669,27,668,27,666,115,669,70,742,63,741,611
24,8.8.8.8,32,64,256,1457,600,530,51,13,698,29,667,29,768,29,703,28,709,116,700,64,667,62,662,598
25,8.8.8.8,32,64,256,1458,607,542,52,13,840,29,703,33,690,27,688,28,659,117,686,62,721,64,701,602
26,8.8.8.8,32,64,256,1459,602,533,51,13,793,29,713,27,698,28,711,27,674,116,667,63,674,63,779,603
27,8.8.8.8,32,64,256,1457,605,528,51,13,694,29,673,27,665,27,663,28,740,119,706,62,699,63,704,593
28,8.8.8.8,32,64,256,1459,603,586,51,13,751,29,746,27,771,27,716,27,686,116,668,63,667,63,666,650
29,8.8.8.8,32,64,256,1458,601,532,51,13,705,29,668,27,663,27,776,28,697,120,699,62,703,63,691,601
30,8.8.8.8,32,64,256,1464,609,537,51,13,739,29,688,28,667,27,669,27,669,115,667,62,666,63,780,599
31,8.8.8.8,32,64,256,1457,607,530,54,13,702,29,788,27,750,27,741,28,735,121,676,63,664,64,666,599
32,8.8.8.8,32,64,256,1456,621,538,56,13,706,29,668,28,658,28,669,27,661,116,722,64,706,62,711,609
33,8.8.8.8,32,64,256,1457,610,523,51,13,810,29,712,28,716,28,713,33,671,116,671,63,662,63,668,612
34,8.8.8.8,32,64,256,1456,602,531,51,13,703,29,704,28,738,27,719,27,746,117,736,64,712,63,719,599
35,8.8.8.8,32,64,256,1457,672,539,57,13,734,29,716,28,685,27,662,27,661,116,668,63,672,63,667,637
36,8.8.8.8,32,64,256,1458,603,526,51,13,704,29,672,27,678,27,755,28,711,116,710,64,683,64,668,613
37,8.8.8.8,32,64,256,1457,608,535,51,13,743,29,683,27,766,27,713,28,710,116,714,63,770,63,703,616
38,8.8.8.8,32,64,256,1457,600,530,52,13,701,29,772,28,697,27,705,27,703,116,664,63,669,62,670,608
39,8.8.8.8,32,64,256,1456,613,555,51,13,701,29,676,27,664,27,671,28,673,114,758,63,705,62,706,607
40,8.8.8.8,32,64,256,1458,603,534,51,13,783,29,716,28,706,27,780,27,726,115,697,64,693,64,664,598
41,8.8.8.8,32,64,256,1456,603,531,52,13,716,29,673,28,662,27,660,28,762,115,707,68,709,63,691,598
42,8.8.8.8,32,64,256,1457,614,553,51,13,757,29,709,27,675,27,665,27,669,116,664,63,668,65,686,602
43,8.8.8.8,32,64,256,1459,602,526,51,13,701,32,672,27,725,28,698,28,730,116,741,62,776,63,694,597
44,8.8.8.8,32,64,256,1459,605,538,51,13,748,29,678,27,667,27,668,27,671,119,673,63,747,63,698,601
45,8.8.8.8,32,64,256,1462,608,549,52,13,746,29,798,27,688,27,712,28,703,117,666,63,668,64,668,597
46,8.8.8.8,32,64,256,1462,605,539,51,13,696,29,689,29,666,28,669,27,749,115,745,64,737,63,739,611
47,8.8.8.8,32,64,256,1462,603,568,51,13,736,35,710,27,706,27,678,28,673,115,670,63,664,64,664,597
48,8.8.8.8,32,64,256,1457,614,547,51,13,732,29,697,27,670,28,694,27,735,115,708,64,707,63,681,599
49,8.8.8.8,32,64,256,1457,619,535,51,20,747,29,709,27,672,27,668,27,663,116,768,63,716,63,729,610
50,8.8.8.8,32,64,256,1457,606,534,52,21,710,29,686,27,776,28,718,27,718,115,717,64,673,63,667,598
51,8.8.8.8,32,64,256,1458,620,553,56,17,819,29,707,28,675,28,671,32,668,115,675,63,781,64,708,606
52,8.8.8.8,32,64,256,1457,609,524,57,13,788,29,717,28,723,27,720,27,689,115,773,63,720,62,721,603
53,8.8.8.8,32,64,256,1457,605,529,51,13,706,29,678,27,673,27,677,28,750,115,700,62,709,63,715,598
54,8.8.8.8,32,64,256,1459,615,560,52,13,784,29,772,29,734,27,691,27,684,120,703,63,683,63,694,615
55,8.8.8.8,32,64,256,1458,600,531,52,13,726,29,695,28,738,28,726,28,703,120,718,63,804,63,705,599
56,8.8.8.8,32,64,256,1460,607,537,51,13,758,29,678,27,667,27,664,28,672,120,669,63,749,62,683,604
57,8.8.8.8,32,64,256,1459,657,551,51,13,756,29,750,27,748,27,708,28,702,116,664,62,668,63,664,596
58,8.8.8.8,32,64,256,1462,606,533,52,13,699,29,681,28,668,28,670,27,663,115,765,63,722,63,746,615
59,8.8.8.8,32,64,256,1457,606,573,51,13,732,29,722,28,711,28,680,28,668,115,667,63,664,63,664,598
60,8.8.8.8,32,64,256,1457,606,583,56,13,759,29,716,28,715,28,758,27,709,114,700,69,719,63,675,598
61,8.8.8.8,32,64,256,1455,617,546,52,13,739,28,707,27,665,27,667,33,666,115,663,63,669,63,765,610
62,8.8.8.8,32,64,256,1457,606,526,51,13,710,30,673,28,768,27,700,27,702,117,710,64,668,62,668,610
63,8.8.8.8,32,64,256,1458,609,550,51,13,829,29,713,27,697,27,703,27,678,117,665,63,767,63,699,604
64,8.8.8.8,32,64,256,1457,605,525,51,13,780,29,712,28,700,27,706,27,692,116,673,64,665,62,763,617
65,8.8.8.8,32,64,256,1457,608,535,51,13,707,30,672,28,671,27,666,27,702,116,701,63,696,63,704,610
66,8.8.8.8,32,64,256,1457,599,593,52,13,762,29,747,27,751,27,742,27,690,116,665,64,668,63,668,671
67,8.8.8.8,32,64,256,1456,601,531,51,13,697,28,676,28,673,33,770,27,699,116,702,62,702,63,663,620
68,8.8.8.8,32,64,256,1458,606,536,51,13,792,29,691,27,672,28,668,27,662,116,677,63,670,62,775,612
69,8.8.8.8,32,64,256,1456,602,527,51,13,695,29,798,28,735,31,740,28,733,115,688,63,666,63,672,607
70,8.8.8.8,32,64,256,1457,610,549,51,13,701,29,677,28,663,27,676,28,670,116,722,63,707,62,699,594
71,8.8.8.8,32,64,256,1459,604,526,51,13,797,29,703,28,710,27,709,27,666,116,679,63,668,62,662,598
72,8.8.8.8,32,64,256,1458,608,528,51,13,703,29,672,28,761,27,713,27,728,116,741,64,724,62,709,597
73,8.8.8.8,32,64,256,1457,657,545,51,13,736,29,709,28,693,27,662,28,665,116,665,62,666,65,663,654
74,8.8.8.8,32,64,256,1459,606,534,51,13,707,29,675,27,671,27,793,27,704,116,706,63,704,63,672,597
75,8.8.8.8,32,64,256,1458,609,538,51,13,746,29,683,27,753,27,716,28,720,116,720,62,735,63,714,601
76,8.8.8.8,32,64,256,1458,605,530,52,13,706,29,775,27,695,27,709,27,715,116,667,64,663,64,663,596
77,8.8.8.8,32,64,256,1458,613,555,52,13,700,29,673,27,662,28,669,28,672,115,749,64,697,64,704,601
78,8.8.8.8,32,64,256,1458,606,524,51,13,821,28,713,28,698,28,770,27,749,120,693,63,700,63,672,598
79,8.8.8.8,32,64,256,1466,603,529,52,13,705,29,673,29,668,28,673,28,763,115,703,70,705,64,700,600
80,8.8.8.8,32,64,256,1457,621,552,52,13,776,29,716,28,672,27,666,27,665,116,673,63,665,63,681,601
81,8.8.8.8,32,64,256,1458,605,533,52,19,702,29,675,28,723,27,701,28,745,116,741,64,766,64,690,598
82,8.8.8.8,32,64,256,1457,610,538,56,13,743,29,677,28,665,27,667,26,667,115,682,63,756,63,694,616
83,8.8.8.8,32,64,256,1457,606,543,51,13,752,30,784,28,695,28,707,27,710,116,666,63,664,63,666,613
84,8.8.8.8,32,64,256,1456,609,536,51,13,702,29,670,28,669,31,669,26,740,116,737,63,745,63,726,622
85,8.8.8.8,32,64,256,1457,603,574,52,13,739,29,708,28,713,27,678,28,661,115,665,63,663,63,659,612
86,8.8.8.8,32,64,256,1458,608,536,51,13,730,29,696,28,674,27,686,27,735,115,710,63,715,64,692,597
87,8.8.8.8,32,64,256,1455,613,536,51,13,744,29,716,27,668,26,667,28,662,115,770,63,725,63,723,610
88,8.8.8.8,32,64,256,1457,603,533,52,13,700,29,677,29,755,27,698,27,711,117,704,64,675,62,665,597
89,8.8.8.8,32,64,256,1474,615,552,51,13,815,29,697,28,681,27,664,28,663,115,663,70,768,63,693,604
90,8.8.8.8,32,64,256,1458,603,529,51,13,723,29,743,28,706,27,713,27,702,116,723,63,716,62,715,603
91,8.8.8.8,32,64,256,1458,610,531,51,13,699,29,670,27,670,28,675,28,660,117,735,62,702,64,700,600
92,8.8.8.8,32,64,256,1458,664,546,51,13,771,29,747,28,737,27,671,27,665,116,665,63,667,63,658,603
93,8.8.8.8,32,64,256,1458,603,524,51,13,704,29,677,27,663,27,745,27,708,117,687,61,715,63,799,600
94,8.8.8.8,32,64,256,1464,606,540,53,13,726,29,716,27,664,27,665,27,668,120,669,63,668,62,752,601
95,8.8.8.8,32,64,256,1462,612,586,51,13,753,29,718,27,749,27,750,28,697,116,694,62,665,64,668,596
96,8.8.8.8,32,64,256,1462,610,541,51,13,708,28,675,28,672,27,670,28,670,115,673,64,763,63,739,610
97,8.8.8.8,32,64,256,1450,603,524,51,13,781,29,707,28,705,28,709,29,677,116,665,63,662,63,666,599
98,8.8.8.8,32,64,256,1457,615,523,52,13,810,29,716,28,716,27,715,27,782,116,701,70,710,63,701,598
99,8.8.8.8,32,64,256,1457,650,555,51,13,740,29,716,28,700,28,669,28,670,115,661,63,664,63,741,608
0,8.8.8.8,64,8,256,1188,144,436,52,13,540,35,494,28,494,117,941,63,543,63,491,113,567,186,496,133
1,8.8.8.8,64,8,256,442,129,418,51,13,526,38,494,28,491,127,904,63,552,64,492,864,543,63,507,139
2,8.8.8.8,64,8,256,438,129,420,51,13,533,34,496,28,494,115,975,65,491,63,517,866,496,64,491,121
3,8.8.8.8,64,8,256,436,128,420,51,13,532,33,500,30,496,125,905,64,493,63,543,272,495,69,494,121
4,8.8.8.8,64,8,256,436,128,420,51,13,546,33,493,28,495,116,944,63,505,64,494,867,491,672,493,122
5,8.8.8.8,64,8,256,435,129,419,51,13,526,32,549,28,496,27,651,315,495,23,495,48,1157,23,492,120
6,8.8.8.8,64,8,256,434,128,419,51,13,526,33,544,28,494,27,657,318,501,23,528,48,1139,23,491,120
7,8.8.8.8,64,8,256,435,129,420,51,13,530,37,512,28,494,127,906,64,504,63,558,280,499,64,497,121
8,8.8.8.8,64,8,256,435,130,420,51,13,533,32,523,28,503,120,945,63,501,62,529,348,662,64,502,121
9,8.8.8.8,64,8,256,433,129,419,51,13,548,33,506,28,501,126,912,63,500,62,559,280,499,64,501,124
10,8.8.8.8,64,8,256,436,129,420,51,13,566,33,503,28,501,117,938,63,499,64,528,350,1109,64,514,121
11,8.8.8.8,64,8,256,438,143,427,55,13,558,32,523,29,520,115,921,64,513,64,601,285,513,63,493,121
12,8.8.8.8,64,8,256,437,129,504,55,13,535,32,500,28,498,116,907,65,493,64,543,276,493,64,490,121
13,8.8.8.8,64,8,256,437,129,494,56,13,532,32,496,28,495,115,983,64,496,63,520,867,495,64,492,121
14,8.8.8.8,64,8,256,436,132,421,51,13,529,33,494,28,494,116,933,64,491,63,516,853,494,62,491,120
15,8.8.8.8,64,8,256,437,133,424,51,13,528,33,495,28,498,117,933,63,494,63,534,866,497,63,499,123
16,8.8.8.8,64,8,256,435,142,421,51,13,532,33,495,28,493,120,924,68,492,62,516,866,509,63,496,120
17,8.8.8.8,64,8,256,439,131,424,51,13,529,33,492,27,492,125,911,64,490,66,541,276,494,63,505,122
18,8.8.8.8,64,8,256,446,132,424,51,13,535,33,502,27,493,116,939,64,491,63,517,698,558,63,493,120
19,8.8.8.8,64,8,256,440,130,423,51,13,531,33,494,29,494,116,936,63,491,64,519,866,494,63,493,122
20,8.8.8.8,64,8,256,438,130,420,51,13,529,32,515,28,494,121,906,63,493,63,546,274,495,65,492,122
21,8.8.8.8,64,8,256,438,132,420,51,13,526,33,493,28,494,116,937,65,492,63,516,866,494,63,495,121
22,8.8.8.8,64,8,256,444,129,421,51,13,526,33,493,28,490,117,926,65,547,63,499,114,551,890,497,124
23,8.8.8.8,64,8,256,437,129,422,51,13,525,33,491,28,492,116,936,65,541,64,494,117,567,186,494,123
24,8.8.8.8,64,8,256,437,129,419,51,13,527,33,494,28,492,116,934,63,549,65,496,121,566,186,496,122
25,8.8.8.8,64,8,256,440,130,420,51,20,526,33,494,28,493,114,935,63,551,63,493,113,564,187,495,122
26,8.8.8.8,64,8,256,440,129,420,51,13,525,33,493,27,496,118,941,63,557,63,495,119,541,676,496,120
27,8.8.8.8,64,8,256,439,129,420,51,13,529,34,532,28,494,27,655,316,502,23,501,49,1156,23,495,120
28,8.8.8.8,64,8,256,439,129,420,51,13,528,33,492,28,492,120,977,66,491,62,521,870,494,64,490,121
29,8.8.8.8,64,8,256,439,129,421,51,13,524,33,493,27,494,126,915,63,496,64,547,274,499,63,518,125
30,8.8.8.8,64,8,256,444,129,419,51,13,527,33,494,28,491,116,933,63,493,64,524,643,495,63,491,121
31,8.8.8.8,64,8,256,440,129,418,51,13,526,33,491,27,497,118,934,64,493,63,519,867,492,65,544,122
32,8.8.8.8,64,8,256,439,130,422,51,13,542,33,493,28,532,121,493,63,493,64,589,220,583,399,493,121
33,8.8.8.8,64,8,256,437,129,419,51,13,527,33,493,28,550,115,498,65,494,67,587,222,586,392,491,120
34,8.8.8.8,64,8,256,438,129,420,54,13,526,33,549,29,501,27,658,314,500,23,497,48,1149,29,492,120
35,8.8.8.8,64,8,256,438,129,422,51,13,533,33,493,29,522,115,888,64,496,64,569,283,493,63,492,121
36,8.8.8.8,64,8,256,438,129,421,51,13,525,32,492,28,540,114,492,63,493,62,587,220,600,397,491,122
37,8.8.8.8,64,8,256,440,130,419,51,13,531,34,495,28,560,115,494,66,495,62,587,221,585,394,494,122
38,8.8.8.8,64,8,256,440,129,418,51,13,525,34,494,27,553,116,495,63,495,63,591,215,587,396,492,121
39,8.8.8.8,64,8,256,435,151,470,51,13,529,33,496,27,502,116,923,65,494,63,541,274,494,64,490,121
40,8.8.8.8,64,8,256,446,128,421,51,13,530,33,492,27,544,116,496,63,496,63,590,219,589,394,492,121
41,8.8.8.8,64,8,256,437,130,419,51,13,527,33,492,27,518,122,889,66,498,63,571,285,538,64,492,121
42,8.8.8.8,64,8,256,438,131,420,51,13,523,33,494,28,505,116,914,64,494,63,542,274,493,64,493,121
43,8.8.8.8,64,8,256,437,129,420,51,13,523,33,492,28,494,115,940,65,497,63,519,867,492,64,537,124
44,8.8.8.8,64,8,256,439,129,422,50,13,528,33,495,28,527,116,492,67,494,63,581,223,583,396,494,120
45,8.8.8.8,64,8,256,438,136,420,51,13,529,33,495,27,536,117,495,63,494,65,588,221,583,393,492,121
46,8.8.8.8,64,8,256,440,129,420,51,13,528,33,551,27,503,28,659,315,501,22,497,48,1149,22,493,120
47,8.8.8.8,64,8,256,438,136,421,51,13,525,33,496,28,514,126,884,64,494,63,568,285,492,63,493,120
48,8.8.8.8,64,8,256,438,129,421,51,13,524,33,492,28,532,116,495,63,493,64,583,225,600,392,494,121
49,8.8.8.8,64,8,256,438,130,420,51,13,528,33,492,29,556,131,496,63,493,64,587,227,587,404,493,120
50,8.8.8.8,64,8,256,439,129,422,52,13,527,33,492,28,554,115,495,63,492,64,589,218,588,396,493,120
51,8.8.8.8,64,8,256,438,151,460,51,13,526,33,496,28,499,116,931,65,495,64,546,274,494,64,491,122
52,8.8.8.8,64,8,256,438,128,419,60,13,526,33,492,29,551,116,493,63,494,62,591,219,587,397,490,121
53,8.8.8.8,64,8,256,439,130,419,51,13,526,34,495,27,529,116,497,65,498,62,591,218,595,397,496,121
54,8.8.8.8,64,8,256,440,129,421,51,13,524,33,493,27,509,117,907,63,493,65,544,275,494,64,490,121
55,8.8.8.8,64,8,256,444,129,418,51,13,525,33,494,28,494,116,941,66,492,63,520,720,492,62,551,122
56,8.8.8.8,64,8,256,441,130,422,51,13,531,33,496,35,536,116,496,63,493,62,593,220,584,395,493,121
57,8.8.8.8,64,8,256,440,129,421,51,13,525,33,493,27,552,124,498,66,495,62,585,221,586,397,494,130
58,8.8.8.8,64,8,256,439,129,421,51,13,523,33,545,27,501,28,660,312,502,22,495,49,1158,23,492,121
59,8.8.8.8,64,8,256,441,129,420,51,13,527,34,493,28,532,116,496,66,494,63,587,222,586,393,490,126
60,8.8.8.8,64,8,256,450,128,419,51,13,526,33,497,27,550,114,496,67,493,63,585,222,599,392,495,121
61,8.8.8.8,64,8,256,439,135,420,51,13,525,33,494,27,555,116,494,63,496,67,588,223,583,395,493,120
62,8.8.8.8,64,8,256,439,131,419,51,13,526,33,493,27,556,116,495,62,493,64,589,221,585,399,493,121
63,8.8.8.8,64,8,256,438,139,488,51,13,527,36,498,27,499,125,913,64,495,63,543,274,492,64,492,120
64,8.8.8.8,64,8,256,437,128,418,51,13,526,33,491,27,526,127,890,64,496,64,566,286,494,64,493,121
65,8.8.8.8,64,8,256,438,128,418,51,13,526,33,493,28,506,117,920,66,499,64,551,271,538,63,492,121
66,8.8.8.8,64,8,256,439,129,420,51,13,523,33,491,28,497,117,938,64,493,63,523,867,494,64,491,121
67,8.8.8.8,64,8,256,437,129,421,51,13,528,33,497,28,510,126,888,63,494,63,574,283,492,63,542,122
68,8.8.8.8,64,8,256,437,130,421,51,13,527,33,502,29,528,116,494,63,493,64,588,220,582,397,493,121
69,8.8.8.8,64,8,256,439,129,420,51,13,525,33,494,28,533,134,494,63,493,64,589,216,590,398,492,121
70,8.8.8.8,64,8,256,437,128,420,51,13,527,33,549,27,503,27,659,315,500,23,497,48,1146,24,492,121
71,8.8.8.8,64,8,256,438,129,420,51,13,526,32,497,33,515,116,898,64,495,64,569,285,493,62,490,121
72,8.8.8.8,64,8,256,439,130,419,51,13,524,33,493,28,535,116,493,63,494,63,590,223,607,388,492,121
73,8.8.8.8,64,8,256,438,129,420,51,18,526,33,492,28,543,115,495,66,495,62,588,218,583,395,492,120
74,8.8.8.8,64,8,256,440,129,420,51,13,527,34,496,27,553,116,495,64,496,62,593,222,587,395,491,121
75,8.8.8.8,64,8,256,444,151,467,51,13,527,33,495,27,500,116,918,64,497,64,543,276,492,64,494,121
76,8.8.8.8,64,8,256,444,129,421,51,13,524,33,492,28,548,116,496,63,495,64,587,223,590,392,494,121
77,8.8.8.8,64,8,256,437,129,422,51,13,525,33,494,27,522,116,890,67,498,63,566,284,542,64,492,121
78,8.8.8.8,64,8,256,438,129,420,51,13,527,37,492,28,510,117,911,64,492,64,543,274,493,64,493,120
79,8.8.8.8,64,8,256,437,130,421,51,13,529,32,492,28,495,116,950,67,492,63,517,867,495,66,533,122
80,8.8.8.8,64,8,256,439,129,420,51,13,528,33,498,29,530,116,494,64,493,63,587,221,584,394,493,121
81,8.8.8.8,64,8,256,438,128,421,51,13,527,34,494,28,521,116,885,66,496,63,565,283,491,65,492,121
82,8.8.8.8,64,8,256,438,129,421,51,13,524,33,550,27,502,28,663,313,500,23,496,51,1150,23,492,120
83,8.8.8.8,64,8,256,439,137,422,52,13,527,33,501,27,513,125,893,64,496,63,568,286,493,65,491,122
84,8.8.8.8,64,8,256,439,129,421,51,13,525,34,496,27,518,117,886,63,495,63,576,281,507,65,493,121
85,8.8.8.8,64,8,256,438,130,421,51,13,526,33,491,28,536,139,495,64,493,64,587,222,585,379,493,120
86,8.8.8.8,64,8,256,438,129,419,51,13,526,33,495,34,549,120,494,64,492,63,586,222,584,396,492,121
87,8.8.8.8,64,8,256,439,152,462,51,13,529,33,495,28,501,117,924,64,494,64,547,276,492,63,491,121
88,8.8.8.8,64,8,256,438,129,424,56,13,524,34,495,27,550,116,494,63,495,63,587,221,588,398,491,121
89,8.8.8.8,64,8,256,440,128,420,51,13,528,33,493,34,536,115,495,64,497,62,595,215,595,389,495,121
90,8.8.8.8,64,8,256,439,128,422,51,13,526,33,494,27,519,116,890,64,493,66,567,283,493,64,492,121
91,8.8.8.8,64,8,256,445,128,420,51,13,525,33,494,27,498,117,913,65,494,63,543,277,494,64,493,132
92,8.8.8.8,64,8,256,438,129,420,52,13,526,33,497,27,495,116,933,63,492,63,521,833,491,63,492,122
93,8.8.8.8,64,8,256,440,129,420,51,13,525,33,493,28,552,115,496,64,493,63,587,221,589,392,492,121
94,8.8.8.8,64,8,256,440,129,418,52,13,526,33,547,27,503,28,662,313,499,22,496,50,1162,23,493,121
95,8.8.8.8,64,8,256,441,129,421,51,13,526,34,494,27,522,117,893,66,497,63,570,285,495,65,494,121
96,8.8.8.8,64,8,256,440,129,418,51,13,538,33,492,27,532,117,493,67,493,63,584,220,602,392,494,122
97,8.8.8.8,64,8,256,447,130,420,51,13,528,33,492,28,550,116,494,63,498,65,587,222,587,393,492,121
98,8.8.8.8,64,8,256,439,130,422,51,13,528,33,492,27,551,117,496,63,494,64,588,221,586,385,492,120
99,8.8.8.8,64,8,256,437,147,477,52,13,529,33,497,27,501,126,914,63,497,62,541,274,494,66,491,120
0,8.8.8.8,64,16,256,188,252,549,52,13,686,30,700,33,624,27,619,27,628,120,635,63,614,63,610,248
1,8.8.8.8,64,16,256,835,244,623,52,26,673,29,650,28,635,28,715,27,619,116,616,62,611,62,609,236
2,8.8.8.8,64,16,256,807,245,543,52,13,673,29,629,27,614,27,611,26,616,117,615,63,617,63,675,239
3,8.8.8.8,64,16,256,804,247,553,51,13,673,29,672,27,621,28,619,28,625,120,680,63,630,63,617,239
4,8.8.8.8,64,16,256,809,243,527,52,13,666,29,619,28,609,27,648,27,642,116,623,63,626,63,616,236
5,8.8.8.8,64,16,256,804,242,535,54,13,664,28,703,27,640,27,640,27,633,116,651,63,614,66,612,235
6,8.8.8.8,64,16,256,805,243,565,51,13,671,29,628,27,618,27,621,27,616,115,613,63,611,62,609,236
7,8.8.8.8,64,16,256,803,247,557,52,13,671,29,634,32,715,27,613,27,615,117,621,63,610,64,610,274
8,8.8.8.8,64,16,256,808,248,550,51,13,662,29,621,27,610,28,616,28,613,116,614,67,700,62,620,240
9,8.8.8.8,64,16,256,806,243,531,51,13,663,29,705,28,622,27,618,27,639,117,633,63,637,63,621,237
10,8.8.8.8,64,16,256,805,243,528,51,13,663,29,619,27,702,27,618,27,623,115,628,63,617,63,614,238
11,8.8.8.8,64,16,256,803,251,533,52,13,759,30,641,28,638,27,645,27,707,115,619,63,611,63,610,235
12,8.8.8.8,64,16,256,805,248,542,51,13,671,28,626,27,612,27,611,27,612,116,615,63,611,62,610,234
13,8.8.8.8,64,16,256,805,247,549,51,13,666,28,658,27,628,27,620,27,638,115,625,68,704,63,623,237
14,8.8.8.8,64,16,256,803,243,534,51,13,663,29,620,27,610,27,611,27,691,116,631,62,622,62,620,240
15,8.8.8.8,64,16,256,810,242,528,51,13,672,29,630,28,672,27,639,27,652,116,638,63,639,63,612,236
16,8.8.8.8,64,16,256,806,244,531,51,13,750,29,628,27,621,27,628,26,633,115,613,63,614,63,609,235
17,8.8.8.8,64,16,256,805,257,545,51,13,674,28,631,28,699,27,653,27,618,120,622,62,615,63,611,235
18,8.8.8.8,64,16,256,802,250,547,51,13,670,29,698,27,612,27,612,27,612,115,614,63,664,64,621,236
19,8.8.8.8,64,16,256,806,242,533,53,13,665,28,617,27,709,27,624,27,626,116,644,63,656,67,617,238
20,8.8.8.8,64,16,256,804,242,532,51,13,663,28,618,27,640,30,644,28,629,115,631,63,625,63,611,236
21,8.8.8.8,64,16,256,802,243,528,51,13,693,28,650,27,633,27,635,27,648,115,664,62,619,63,610,237
22,8.8.8.8,64,16,256,804,287,550,51,13,668,28,628,27,627,27,614,27,612,116,616,64,612,62,609,235
23,8.8.8.8,64,16,256,805,245,550,51,13,671,28,619,27,693,27,619,27,626,116,628,64,621,64,702,238
24,8.8.8.8,64,16,256,798,244,532,51,13,663,29,619,28,609,27,610,27,612,113,707,63,617,63,626,239
25,8.8.8.8,64,16,256,803,249,530,51,13,662,29,618,27,690,27,639,28,645,116,643,66,635,63,617,236
26,8.8.8.8,64,16,256,805,242,531,56,13,664,28,713,27,619,27,619,26,622,116,618,63,611,62,611,237
27,8.8.8.8,64,16,256,804,241,623,52,13,671,29,630,27,622,27,741,28,619,115,619,63,614,63,611,239
28,8.8.8.8,64,16,256,802,249,560,52,13,672,29,619,28,609,27,610,27,614,116,614,63,611,62,701,239
29,8.8.8.8,64,16,256,804,248,536,64,13,663,29,619,28,648,28,641,27,625,115,642,63,637,63,646,237
30,8.8.8.8,64,16,256,804,244,534,51,13,662,35,617,27,608,27,693,27,631,115,626,63,621,63,615,235
31,8.8.8.8,64,16,256,804,243,532,51,13,667,28,699,27,631,28,640,27,638,119,718,63,614,63,611,235
32,8.8.8.8,64,16,256,804,241,622,58,14,678,28,628,28,625,27,616,28,616,115,612,63,609,62,609,236
33,8.8.8.8,64,16,256,805,243,549,52,13,674,29,631,28,613,28,679,27,636,116,640,63,625,63,689,239
34,8.8.8.8,64,16,256,803,249,544,51,13,663,29,618,27,613,28,613,27,613,115,699,64,621,63,619,240
35,8.8.8.8,64,16,256,809,244,533,52,13,664,30,618,28,612,27,704,28,644,116,653,67,625,63,636,236
36,8.8.8.8,64,16,256,805,242,536,51,13,662,28,695,27,619,27,620,26,618,117,625,64,611,62,611,235
37,8.8.8.8,64,16,256,805,242,587,51,13,677,28,623,27,618,28,667,28,685,116,622,69,620,65,614,242
38,8.8.8.8,64,16,256,805,255,547,52,13,672,29,626,28,612,27,611,27,614,116,616,63,609,69,625,264
39,8.8.8.8,64,16,256,806,244,551,64,13,667,29,617,28,610,32,698,27,630,116,625,65,632,63,649,239
40,8.8.8.8,64,16,256,806,243,529,51,13,664,33,619,28,609,27,612,27,702,117,631,64,622,63,617,237
41,8.8.8.8,64,16,256,807,242,533,52,13,666,29,620,27,674,27,629,28,655,129,649,63,678,63,612,236
42,8.8.8.8,64,16,256,804,243,541,51,13,698,29,635,28,619,27,624,27,615,116,613,67,610,62,608,236
43,8.8.8.8,64,16,256,804,246,546,51,13,674,28,627,28,616,27,695,27,631,115,629,63,616,68,619,255
44,8.8.8.8,64,16,256,804,246,552,51,13,665,29,617,27,610,27,611,27,613,116,615,63,700,62,617,238
45,8.8.8.8,64,16,256,803,244,532,52,13,663,29,617,27,610,27,640,28,661,116,646,63,640,63,630,240
46,8.8.8.8,64,16,256,804,243,536,51,13,664,29,618,28,701,27,625,26,624,116,626,63,618,62,609,236
47,8.8.8.8,64,16,256,804,243,533,51,13,750,28,629,27,616,28,622,28,725,116,627,63,613,63,613,238
48,8.8.8.8,64,16,256,803,249,551,51,13,668,29,626,27,622,27,614,27,613,121,615,63,610,63,609,240
49,8.8.8.8,64,16,256,803,251,550,51,13,670,29,617,27,611,27,613,27,715,116,632,62,636,64,637,241
50,8.8.8.8,64,16,256,805,242,535,52,13,663,28,618,27,611,27,611,27,616,116,646,64,617,63,618,240
51,8.8.8.8,64,16,256,805,243,533,51,13,669,28,630,28,612,28,683,27,635,116,642,63,645,63,656,236
52,8.8.8.8,64,16,256,804,243,536,51,13,692,29,644,31,624,27,626,27,624,119,616,63,611,62,609,235
53,8.8.8.8,64,16,256,808,282,569,51,13,678,29,631,28,618,27,611,28,705,116,629,62,618,62,617,239
54,8.8.8.8,64,16,256,804,246,547,51,13,671,28,618,27,610,27,614,26,612,116,614,63,612,62,697,237
55,8.8.8.8,64,16,256,804,245,531,51,13,666,29,620,27,609,27,611,27,658,124,646,63,639,64,640,241
56,8.8.8.8,64,16,256,802,242,534,51,13,660,28,616,28,612,27,696,27,625,115,626,64,622,63,622,235
57,8.8.8.8,64,16,256,803,244,531,51,13,669,29,712,28,620,27,619,27,624,115,751,63,614,63,612,236
